recorded_at,experiment,label,frame_index,elapsed_s,face_detected,head_pitch,head_yaw,eye_pitch,eye_yaw,gaze_pitch,gaze_yaw,iris_offset_x,iris_offset_y
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,1,0.0766,1,-13.0212,5.4512,-2.9098,-1.0712,-15.9310,4.3801,-0.0179,0.0485
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,2,0.1604,1,-15.2360,3.5278,-3.4337,-0.6934,-18.6696,2.8344,-0.0116,0.0572
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,3,0.2441,1,-15.8144,4.0664,-8.5733,-0.6034,-24.3877,3.4630,-0.0101,0.1429
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,4,0.3276,1,-18.0372,3.2487,-5.3324,-1.3000,-23.3696,1.9486,-0.0217,0.0889
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,5,0.4119,1,-18.6459,3.9696,-3.4816,0.0248,-22.1275,3.9944,0.0004,0.0580
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,6,0.4953,1,-19.2755,2.4128,-7.9148,0.2170,-27.1903,2.6297,0.0036,0.1319
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,7,0.5785,1,-20.7721,2.6908,-8.1531,1.1818,-28.9252,3.8726,0.0197,0.1359
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,8,0.6613,1,-20.9513,3.0832,-8.0645,0.5041,-29.0158,3.5873,0.0084,0.1344
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,9,0.7460,1,-21.1742,2.9410,-8.3040,2.0175,-29.4782,4.9585,0.0336,0.1384
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,10,0.8296,1,-21.8861,2.6016,-3.3812,1.2689,-25.2674,3.8705,0.0211,0.0564
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,11,0.9134,1,-21.5651,2.5436,-5.3094,2.0650,-26.8745,4.6086,0.0344,0.0885
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,12,0.9966,1,-21.7120,2.3931,-4.0672,2.9645,-25.7792,5.3576,0.0494,0.0678
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,13,1.0812,1,-22.3482,2.0333,-1.3363,2.3513,-23.6845,4.3845,0.0392,0.0223
